fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r2qkb1r/ppp1pppp/2n2n2/3p4/3P4/2P1PN2/PP3PPP/R1BQKB1R b KQkq - 0 6,-46,-0.02300,OPEN,11,6,36,36,44,0,0,12.38,10
r3kb1r/pppqpppp/2n2n2/3p4/3P4/2P1PN2/PP3PPP/R1BQKB1R w KQkq - 1 7,135,0.06750,OPEN,12,7,36,36,44,0,0,13.97,9
r3kb1r/pppqpppp/2n2n2/3p4/1P1P4/2P1PN2/P4PPP/R1BQKB1R b KQkq - 0 7,-54,-0.02700,OPEN,13,7,36,36,44,0,0,14.96,9
2kr1b1r/pppqpppp/2n2n2/3p4/1P1P4/2P1PN2/P4PPP/R1BQKB1R w KQ - 1 8,255,0.12750,OPEN,14,8,36,36,44,0,0,13.96,11
rnbqk2r/pp2bppp/2p2n2/3p2B1/3P4/3B1N2/PPP2PPP/RN1Q1RK1 b kq - 3 7,-39,-0.01950,OPEN,13,7,38,38,42,0,0,13.96,9
rnbq1rk1/pp2bppp/2p2n2/3p2B1/3P4/3B1N2/PPP2PPP/RN1Q1RK1 w - - 4 8,38,0.01900,OPEN,14,8,38,38,42,0,0,12.97,9
rnbq1rk1/pp2bppp/2p2n2/3p2B1/3P4/3B1N2/PPPN1PPP/R2Q1RK1 b - - 5 8,-38,-0.01900,OPEN,15,8,38,38,42,0,0,13.96,9
rnbqr1k1/pp2bppp/2p2n2/3p2B1/3P4/3B1N2/PPPN1PPP/R2Q1RK1 w - - 6 9,60,0.03000,OPEN,16,9,38,38,42,0,0,13.96,8
rnbqr1k1/pp2bppp/2p2n2/3pN1B1/3P4/3B4/PPPN1PPP/R2Q1RK1 b - - 7 9,-10,-0.00500,OPEN,17,9,38,38,42,0,0,15.96,11
r1bqr1k1/pp1nbppp/2p2n2/3pN1B1/3P4/3B4/PPPN1PPP/R2Q1RK1 w - - 8 10,43,0.02150,OPEN,18,10,38,38,42,0,0,15.96,8
r1bqr1k1/pp1nbppp/2p2n2/3pN1B1/3P4/3B1N2/PPP2PPP/R2Q1RK1 b - - 9 10,-8,-0.00400,OPEN,19,10,38,38,42,0,0,13.96,9
r1b1r1k1/ppqnbppp/2p2n2/3pN1B1/3P4/3B1N2/PPP2PPP/R2Q1RK1 w - - 10 11,39,0.01950,OPEN,20,11,38,38,42,0,0,14.89,9
rnbqk1nr/pp2ppbp/2pp2p1/8/2PPPP2/2N5/PP4PP/R1BQKBNR b KQkq - 0 5,-43,-0.02150,OPEN,9,5,39,39,46,0,0,12.74,10
rnbqk1nr/1p2ppbp/p1pp2p1/8/2PPPP2/2N5/PP4PP/R1BQKBNR w KQkq - 0 6,127,0.06350,OPEN,10,6,39,39,46,0,0,14.21,10
rnbqk1nr/1p2ppbp/p1pp2p1/8/2PPPP2/2N2N2/PP4PP/R1BQKB1R b KQkq - 1 6,-106,-0.05300,OPEN,11,6,39,39,46,0,0,14.63,10
r1bqk1nr/1p1nppbp/p1pp2p1/8/2PPPP2/2N2N2/PP4PP/R1BQKB1R w KQkq - 2 7,138,0.06900,OPEN,12,7,39,39,46,0,0,14.42,9
r1bqk1nr/1p1nppbp/p1pp2p1/8/2PPPP2/2NB1N2/PP4PP/R1BQK2R b KQkq - 3 7,-61,-0.03050,OPEN,13,7,39,39,46,0,0,14.65,9
r1b1k1nr/1pqnppbp/p1pp2p1/8/2PPPP2/2NB1N2/PP4PP/R1BQK2R w KQkq - 4 8,131,0.06550,OPEN,14,8,39,39,46,0,0,14.20,7
r1b1k1nr/1pqnppbp/p1pp2p1/8/2PPPP2/2NB1N2/PP4PP/R1BQ1RK1 b kq - 5 8,-125,-0.06250,OPEN,15,8,39,39,46,0,0,14.89,10
r1b1k1nr/1p1nppbp/pqpp2p1/8/2PPPP2/2NB1N2/PP4PP/R1BQ1RK1 w kq - 6 9,198,0.09900,OPEN,16,9,39,39,46,0,0,13.25,9
r1bqkbnr/4pppp/2p5/p2pP3/3P4/8/PP3PPP/RNBQK1NR w KQkq - 0 8,11,0.00550,OPEN,14,8,35,35,40,0,0,12.71,9
r1bqkbnr/4pppp/2p5/p2pP3/3P4/P7/1P3PPP/RNBQK1NR b KQkq - 0 8,43,0.02150,OPEN,15,8,35,35,40,0,0,14.42,11
r1bqkbnr/5ppp/2p1p3/p2pP3/3P4/P7/1P3PPP/RNBQK1NR w KQkq - 0 9,1,0.00050,OPEN,16,9,35,35,40,0,0,13.74,9
r1bqkbnr/5ppp/2p1p3/p2pP3/3P1P2/P7/1P4PP/RNBQK1NR b KQkq - 0 9,126,0.06300,OPEN,17,9,35,35,40,0,0,14.24,10
r1bqkb1r/4nppp/2p1p3/p2pP3/3P1P2/P7/1P4PP/RNBQK1NR w KQkq - 1 10,-78,-0.03900,OPEN,18,10,35,35,40,0,0,15.23,10
r1bqkb1r/4nppp/2p1p3/p2pP3/3P1P2/P4N2/1P4PP/RNBQK2R b KQkq - 2 10,116,0.05800,OPEN,19,10,35,35,40,0,0,13.93,11
r1bqkb1r/5ppp/2p1p3/p2pPn2/3P1P2/P4N2/1P4PP/RNBQK2R w KQkq - 3 11,-87,-0.04350,OPEN,20,11,35,35,40,0,0,14.96,9
r1bqkb1r/5ppp/2p1p3/p2pPn2/3P1PP1/P4N2/1P5P/RNBQK2R b KQkq - 0 11,113,0.05650,OPEN,21,11,35,35,40,0,0,13.09,9
rnbqkbnr/pppp2pp/5p2/4p3/2B1P3/3P4/PPP2PPP/RNBQK1NR b KQkq - 0 3,-96,-0.04800,OPEN,5,3,39,39,46,0,0,12.97,9
rnbqkbnr/1ppp2pp/p4p2/4p3/2B1P3/3P4/PPP2PPP/RNBQK1NR w KQkq - 0 4,150,0.07500,OPEN,6,4,39,39,46,0,0,14.11,10
rnbqkbnr/1ppp2pp/p4p2/4p3/2B1P3/2PP4/PP3PPP/RNBQK1NR b KQkq - 0 4,-103,-0.05150,OPEN,7,4,39,39,46,0,0,13.08,9
rnbqkbnr/2pp2pp/p4p2/1p2p3/2B1P3/2PP4/PP3PPP/RNBQK1NR w KQkq - 0 5,146,0.07300,OPEN,8,5,39,39,46,0,0,13.09,8
rnbqkbBr/2pp2pp/p4p2/1p2p3/4P3/2PP4/PP3PPP/RNBQK1NR b KQkq - 0 5,-51,-0.02550,OPEN,9,5,39,36,45,0,0,17.03,10
rnbqkbr1/2pp2pp/p4p2/1p2p3/4P3/2PP4/PP3PPP/RNBQK1NR w KQq - 0 6,106,0.05300,OPEN,10,6,36,36,44,0,0,14.54,9
rnbqkbr1/2pp2pp/p4p2/1p2p2Q/4P3/2PP4/PP3PPP/RNB1K1NR b KQq - 1 6,-45,-0.02250,OPEN,11,6,36,36,44,0,0,13.93,11
rnbq1br1/2ppk1pp/p4p2/1p2p2Q/4P3/2PP4/PP3PPP/RNB1K1NR w KQ - 2 7,173,0.08650,OPEN,12,7,36,36,44,0,0,14.03,10
rnbqkb1r/1pp1pppp/p4n2/3p2B1/3P4/2N5/PPP1PPPP/R2QKBNR w KQkq - 0 4,22,0.01100,OPEN,6,4,39,39,46,0,0,14.96,8
rnbqkb1r/1pp1pppp/p4B2/3p4/3P4/2N5/PPP1PPPP/R2QKBNR b KQkq - 0 4,23,0.01150,OPEN,7,4,39,36,45,0,0,14.02,10
rnbqkb1r/1pp1pp1p/p4p2/3p4/3P4/2N5/PPP1PPPP/R2QKBNR w KQkq - 0 5,48,0.02400,OPEN,8,5,36,36,44,0,0,14.10,10
rnbqkb1r/1pp1pp1p/p4p2/3p4/3PP3/2N5/PPP2PPP/R2QKBNR b KQkq - 0 5,11,0.00550,OPEN,9,5,36,36,44,0,0,13.10,8
rnbqkb1r/1pp2p1p/p3pp2/3p4/3PP3/2N5/PPP2PPP/R2QKBNR w KQkq - 0 6,98,0.04900,OPEN,10,6,36,36,44,0,0,15.06,11
rnbqkb1r/1pp2p1p/p3pp2/3P4/3P4/2N5/PPP2PPP/R2QKBNR b KQkq - 0 6,-95,-0.04750,OPEN,11,6,36,35,42,0,0,13.97,9
rnbqkb1r/1pp2p1p/p4p2/3p4/3P4/2N5/PPP2PPP/R2QKBNR w KQkq - 0 7,66,0.03300,OPEN,12,7,35,35,40,0,0,14.92,10
rnbqkb1r/1pp2p1p/p4p2/3p4/3P4/2N5/PPP1QPPP/R3KBNR b KQkq - 1 7,-29,-0.01450,OPEN,13,7,35,35,40,0,0,14.00,10
r1bqkbnr/p4ppp/1pn1p3/2ppP3/5P2/5NP1/PPPP3P/RNBQKB1R w KQkq - 0 6,0,0.00000,OPEN,10,6,39,39,46,0,0,13.83,10
r1bqkbnr/p4ppp/1pn1p3/2ppP3/5P1N/6P1/PPPP3P/RNBQKB1R b KQkq - 1 6,80,0.04000,OPEN,11,6,39,39,46,0,0,15.00,9
r2qkbnr/pb3ppp/1pn1p3/2ppP3/5P1N/6P1/PPPP3P/RNBQKB1R w KQkq - 2 7,-80,-0.04000,OPEN,12,7,39,39,46,0,0,12.82,8
r2qkbnr/pb3ppp/1pn1p3/1BppP3/5P1N/6P1/PPPP3P/RNBQK2R b KQkq - 3 7,115,0.05750,OPEN,13,7,39,39,46,0,0,15.10,9
r2qk1nr/pb2bppp/1pn1p3/1BppP3/5P1N/6P1/PPPP3P/RNBQK2R w KQkq - 4 8,-130,-0.06500,OPEN,14,8,39,39,46,0,0,14.99,10
r2qk1nr/pb2bppp/1pn1p3/1BppP3/5P1N/6P1/PPPP3P/RNBQ1RK1 b kq - 5 8,267,0.13350,OPEN,15,8,39,39,46,0,0,16.24,12
r2qk1nr/pb3ppp/1pn1p3/1BppP3/5P1b/6P1/PPPP3P/RNBQ1RK1 w kq - 0 9,-244,-0.12200,OPEN,16,9,36,39,45,0,0,15.02,10
r2qk1nr/pb3ppp/1pn1p3/1BppP3/5P1P/8/PPPP3P/RNBQ1RK1 b kq - 0 9,263,0.13150,OPEN,17,9,36,36,44,0,0,13.65,10
rnbqkbnr/pp1ppppp/2p5/8/4P1Q1/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,52,0.02600,OPEN,3,2,39,39,46,0,0,15.95,11
rnbqkbnr/pp2pppp/2p5/3p4/4P1Q1/8/PPPP1PPP/RNB1KBNR w KQkq - 0 3,-47,-0.02350,OPEN,4,3,39,39,46,0,0,15.00,11
rnbqkbnr/pp2pppp/2p5/3p4/4PQ2/8/PPPP1PPP/RNB1KBNR b KQkq - 1 3,87,0.04350,OPEN,5,3,39,39,46,0,0,13.29,11
rnbqkb1r/pp2pppp/2p2n2/3p4/4PQ2/8/PPPP1PPP/RNB1KBNR w KQkq - 2 4,46,0.02300,OPEN,6,4,39,39,46,0,0,14.04,9
rnbqkb1r/pp2pppp/2p2n2/3p4/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq - 3 4,244,0.12200,OPEN,7,4,39,39,46,0,0,13.43,11
rn1qkb1r/pp2pppp/2p2n2/3p4/4P1b1/5Q2/PPPP1PPP/RNB1KBNR w KQkq - 4 5,-98,-0.04900,OPEN,8,5,39,39,46,0,0,14.04,10
rn1qkb1r/pp2pppp/2p2n2/3p4/4P1b1/6Q1/PPPP1PPP/RNB1KBNR b KQkq - 5 5,203,0.10150,OPEN,9,5,39,39,46,0,0,14.36,12
rn1qkb1r/pp3ppp/2p1pn2/3p4/4P1b1/6Q1/PPPP1PPP/RNB1KBNR w KQkq - 0 6,254,0.12700,OPEN,10,6,39,39,46,0,0,14.90,10
rnbqkb1r/pppp2pp/5n2/8/8/8/PPPNPPPP/R1BQKBNR b KQkq - 1 4,-30,-0.01500,OPEN,7,4,38,37,40,0,0,13.57,9
rnbqk2r/pppp2pp/5n2/2b5/8/8/PPPNPPPP/R1BQKBNR w KQkq - 2 5,65,0.03250,OPEN,8,5,38,37,40,0,0,14.03,11
rnbqk2r/pppp2pp/5n2/2b5/8/5N2/PPPNPPPP/R1BQKB1R b KQkq - 3 5,-85,-0.04250,OPEN,9,5,38,37,40,0,0,12.76,11
rnbqk2r/pppp2pp/8/2b5/6n1/5N2/PPPNPPPP/R1BQKB1R w KQkq - 4 6,226,0.11300,OPEN,10,6,38,37,40,0,0,14.79,12
rnbqk2r/pppp2pp/8/2b5/6n1/4PN2/PPPN1PPP/R1BQKB1R b KQkq - 0 6,-165,-0.08250,OPEN,11,6,38,37,40,0,0,15.85,9
r1bqk2r/pppp2pp/2n5/2b5/6n1/4PN2/PPPN1PPP/R1BQKB1R w KQkq - 1 7,201,0.10050,OPEN,12,7,38,37,40,0,0,13.94,11
r1bqk2r/pppp2pp/2n5/2b5/6n1/2P1PN2/PP1N1PPP/R1BQKB1R b KQkq - 0 7,-103,-0.05150,OPEN,13,7,38,37,40,0,0,14.79,10
r1bq1rk1/pppp2pp/2n5/2b5/6n1/2P1PN2/PP1N1PPP/R1BQKB1R w KQ - 1 8,149,0.07450,OPEN,14,8,38,37,40,0,0,15.07,9
r1bqkb1r/ppp2ppp/2n1pn2/3p4/3P3P/2P1PN2/PP3PP1/RNBQKB1R b KQkq - 0 5,55,0.02750,OPEN,9,5,39,39,46,0,0,13.93,10
r1bqkb1r/ppp2pp1/2n1pn2/3p3p/3P3P/2P1PN2/PP3PP1/RNBQKB1R w KQkq - 0 6,30,0.01500,OPEN,10,6,39,39,46,0,0,14.02,7
r1bqkb1r/ppp2pp1/2n1pn2/3p3p/P2P3P/2P1PN2/1P3PP1/RNBQKB1R b KQkq - 0 6,49,0.02450,OPEN,11,6,39,39,46,0,0,16.63,11
r1bqkb1r/1pp2pp1/2n1pn2/p2p3p/P2P3P/2P1PN2/1P3PP1/RNBQKB1R w KQkq - 0 7,27,0.01350,OPEN,12,7,39,39,46,0,0,14.91,8
r1bqkb1r/1pp2pp1/2n1pn2/p2p3p/P2P3P/2P1PN2/1P1N1PP1/R1BQKB1R b KQkq - 1 7,36,0.01800,OPEN,13,7,39,39,46,0,0,13.67,9
r1bqk2r/1pp2pp1/2nbpn2/p2p3p/P2P3P/2P1PN2/1P1N1PP1/R1BQKB1R w KQkq - 2 8,56,0.02800,OPEN,14,8,39,39,46,0,0,15.07,11
r1bqk2r/1pp2pp1/2nbpn2/p2p3p/P2P3P/1NP1PN2/1P3PP1/R1BQKB1R b KQkq - 3 8,132,0.06600,OPEN,15,8,39,39,46,0,0,13.39,10
r1bqk2r/2p2pp1/1pnbpn2/p2p3p/P2P3P/1NP1PN2/1P3PP1/R1BQKB1R w KQkq - 0 9,-8,-0.00400,OPEN,16,9,39,39,46,0,0,13.42,9
r1bqkb1r/pp3ppp/2n2n2/1B1pN3/3p4/2N5/PPP2PPP/R1BQK2R w KQkq - 0 8,162,0.08100,OPEN,14,8,37,38,40,0,0,13.45,11
r1bqkb1r/pp3ppp/2N2n2/1B1p4/3p4/2N5/PPP2PPP/R1BQK2R b KQkq - 0 8,-161,-0.08050,OPEN,15,8,37,35,39,0,0,14.87,11
r1b1kb1r/pp3ppp/1qN2n2/1B1p4/3p4/2N5/PPP2PPP/R1BQK2R w KQkq - 1 9,669,0.33450,OPEN,16,9,37,35,39,0,0,13.96,12
r1b1kb1r/pp3ppp/1q3n2/1B1p4/3N4/2N5/PPP2PPP/R1BQK2R b KQkq - 0 9,-615,-0.30750,OPEN,17,9,37,34,37,0,0,16.20,14
r3kb1r/pp1b1ppp/1q3n2/1B1p4/3N4/2N5/PPP2PPP/R1BQK2R w KQkq - 1 10,672,0.33600,OPEN,18,10,37,34,37,0,0,14.98,12
r3kb1r/pp1b1ppp/1q3n2/1B1p4/3N4/2N5/PPP1QPPP/R1B1K2R b KQkq - 2 10,-573,-0.28650,OPEN,19,10,37,34,37,0,0,13.53,13
r3k2r/pp1bbppp/1q3n2/1B1p4/3N4/2N5/PPP1QPPP/R1B1K2R w KQkq - 3 11,587,0.29350,OPEN,20,11,37,34,37,0,0,15.98,14
r3k2r/pp1Bbppp/1q3n2/3p4/3N4/2N5/PPP1QPPP/R1B1K2R b KQkq - 0 11,-604,-0.30200,OPEN,21,11,37,31,36,0,0,15.59,10
rnbqkb1r/pp1ppppp/2p2n2/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,110,0.05500,OPEN,4,3,39,39,46,0,0,13.88,10
rnbqkb1r/p2ppppp/2p2n2/1p6/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 0 4,155,0.07750,OPEN,6,4,39,39,46,0,0,14.04,11
rnbqkb1r/p2ppppp/2p2n2/1p6/4P3/P1N2N2/1PPP1PPP/R1BQKB1R b KQkq - 0 4,-81,-0.04050,OPEN,7,4,39,39,46,0,0,14.46,11
rnbqkb1r/p2p1ppp/2p1pn2/1p6/4P3/P1N2N2/1PPP1PPP/R1BQKB1R w KQkq - 0 5,125,0.06250,OPEN,8,5,39,39,46,0,0,12.92,11
rnbqkb1r/p2p1ppp/2p1pn2/1p6/3PP3/P1N2N2/1PP2PPP/R1BQKB1R b KQkq - 0 5,-134,-0.06700,OPEN,9,5,39,39,46,0,0,13.06,10
rnb1kb1r/p2p1ppp/2p1pn2/qp6/3PP3/P1N2N2/1PP2PPP/R1BQKB1R w KQkq - 1 6,201,0.10050,OPEN,10,6,39,39,46,0,0,15.03,11
rnb1kb1r/p2p1ppp/2p1pn2/qp6/3PP3/P1N2N2/1PPB1PPP/R2QKB1R b KQkq - 2 6,-231,-0.11550,OPEN,11,6,39,39,46,0,0,15.06,11
rnb1kb1r/p2p1ppp/1qp1pn2/1p6/3PP3/P1N2N2/1PPB1PPP/R2QKB1R w KQkq - 3 7,184,0.09200,OPEN,12,7,39,39,46,0,0,15.02,9
rnbq1bnr/pppppkpp/8/5P1Q/8/8/PPPP1PPP/RNB1KBNR b KQ - 2 3,-317,-0.15850,OPEN,5,3,39,38,44,0,0,14.06,12
rnbq1bnr/pppppk1p/6p1/5P1Q/8/8/PPPP1PPP/RNB1KBNR w KQ - 0 4,302,0.15100,OPEN,6,4,39,38,44,0,0,14.10,11
rnbq1bnr/pppppk1p/6P1/7Q/8/8/PPPP1PPP/RNB1KBNR b KQ - 0 4,-324,-0.16200,OPEN,7,4,39,37,42,0,0,14.08,13
rnbq1bnr/ppppp1kp/6P1/7Q/8/8/PPPP1PPP/RNB1KBNR w KQ - 1 5,317,0.15850,OPEN,8,5,39,37,42,0,0,15.06,12
rnbq1bnr/ppppp1kp/6P1/7Q/8/1P6/P1PP1PPP/RNB1KBNR b KQ - 0 5,-218,-0.10900,OPEN,9,5,39,37,42,0,0,14.00,10
rnbq1b1r/ppppp1kp/5nP1/7Q/8/1P6/P1PP1PPP/RNB1KBNR w KQ - 1 6,222,0.11100,OPEN,10,6,39,37,42,0,0,14.09,11
rnbq1b1r/ppppp1kp/5nP1/7Q/8/1P6/PBPP1PPP/RN2KBNR b KQ - 2 6,-202,-0.10100,OPEN,11,6,39,37,42,0,0,13.91,11
rnbq1b1r/ppppp1k1/5np1/7Q/8/1P6/PBPP1PPP/RN2KBNR w KQ - 0 7,201,0.10050,OPEN,12,7,38,37,40,0,0,14.09,10
r1b1kb1r/ppp2ppp/2n5/3qp3/4N3/3P1N2/PPP2PPP/R1BQK2R b KQkq - 0 7,156,0.07800,OPEN,13,7,35,35,40,0,0,15.02,11
r1b1kb1r/ppp3pp/2n5/3qpp2/4N3/3P1N2/PPP2PPP/R1BQK2R w KQkq - 0 8,-70,-0.03500,OPEN,14,8,35,35,40,0,0,12.97,9
r1b1kb1r/ppp3pp/2n5/3qpp2/8/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 1 8,71,0.03550,OPEN,15,8,35,35,40,0,0,14.96,10
r1b1kb1r/ppp2qpp/2n5/4pp2/8/2NP1N2/PPP2PPP/R1BQK2R w KQkq - 2 9,-59,-0.02950,OPEN,16,9,35,35,40,0,0,14.96,9
r1b1kb1r/ppp2qpp/2n5/4pp2/8/2NP1N2/PPP2PPP/R1BQ1RK1 b kq - 3 9,91,0.04550,OPEN,17,9,35,35,40,0,0,13.90,10
r1b1k2r/ppp2qpp/2nb4/4pp2/8/2NP1N2/PPP2PPP/R1BQ1RK1 w kq - 4 10,-64,-0.03200,OPEN,18,10,35,35,40,0,0,13.98,10
r1b1k2r/ppp2qpp/2nb4/4pp2/8/2NP1N1P/PPP2PP1/R1BQ1RK1 b kq - 0 10,119,0.05950,OPEN,19,10,35,35,40,0,0,13.10,9
r1b2rk1/ppp2qpp/2nb4/4pp2/8/2NP1N1P/PPP2PP1/R1BQ1RK1 w - - 1 11,-118,-0.05900,OPEN,20,11,35,35,40,0,0,15.06,10
r1b1k1nr/pppp1ppp/2n5/2b1p1q1/2B1P3/8/PPPP1PPP/RNBQ1RK1 b kq - 1 5,447,0.22350,OPEN,9,5,36,39,45,0,0,18.01,13
r1b1k2r/pppp1ppp/2n2n2/2b1p1q1/2B1P3/8/PPPP1PPP/RNBQ1RK1 w kq - 2 6,-71,-0.03550,OPEN,10,6,36,39,45,0,0,14.71,9
r1b1k2r/pppp1ppp/2n2n2/2b1p1q1/2BPP3/8/PPP2PPP/RNBQ1RK1 b kq - 0 6,86,0.04300,OPEN,11,6,36,39,45,0,0,14.86,10
r1b1k2r/pppp1ppp/2n2n2/2b3q1/2BpP3/8/PPP2PPP/RNBQ1RK1 w kq - 0 7,544,0.27200,OPEN,12,7,35,39,43,0,0,14.51,12
r1b1k2r/pppp1ppp/2n2n2/2b3B1/2BpP3/8/PPP2PPP/RN1Q1RK1 b kq - 0 7,-507,-0.25350,OPEN,13,7,35,30,42,0,0,14.57,13
r1b1k2r/pppp1ppp/2n5/2b3B1/2Bpn3/8/PPP2PPP/RN1Q1RK1 w kq - 0 8,615,0.30750,OPEN,14,8,34,30,40,0,0,17.04,13
r1b1k2r/pppp1Bpp/2n5/2b3B1/3pn3/8/PPP2PPP/RN1Q1RK1 b kq - 0 8,-556,-0.27800,OPEN,15,8,34,29,38,0,0,14.15,13
r1b4r/pppp1kpp/2n5/2b3B1/3pn3/8/PPP2PPP/RN1Q1RK1 w - - 0 9,558,0.27900,OPEN,16,9,31,29,37,0,0,15.07,14
r1bq1rk1/2p1bppp/p2p1n2/np2p3/4P3/1BP2N1P/PP1P1PP1/RNBQR1K1 w - - 1 10,55,0.02750,OPEN,18,10,39,39,46,0,0,15.56,11
r1bq1rk1/2p1bppp/p2p1n2/np2p3/4P3/2P2N1P/PPBP1PP1/RNBQR1K1 b - - 2 10,-64,-0.03200,OPEN,19,10,39,39,46,0,0,14.89,8
r1bq1rk1/4bppp/p2p1n2/npp1p3/4P3/2P2N1P/PPBP1PP1/RNBQR1K1 w - - 0 11,82,0.04100,OPEN,20,11,39,39,46,0,0,12.98,10
r1bq1rk1/4bppp/p2p1n2/npp1p3/3PP3/2P2N1P/PPB2PP1/RNBQR1K1 b - - 0 11,-34,-0.01700,OPEN,21,11,39,39,46,0,0,14.89,8
r1bqr1k1/4bppp/p2p1n2/npp1p3/3PP3/2P2N1P/PPB2PP1/RNBQR1K1 w - - 1 12,93,0.04650,OPEN,22,12,39,39,46,0,0,13.97,12
r1bqr1k1/4bppp/p2p1n2/npp1p3/3PP3/2P2N1P/PPBN1PP1/R1BQR1K1 b - - 2 12,-26,-0.01300,OPEN,23,12,39,39,46,0,0,14.00,10
r1bqr1k1/4bppp/p2p1n2/np2p3/3pP3/2P2N1P/PPBN1PP1/R1BQR1K1 w - - 0 13,36,0.01800,OPEN,24,13,38,39,44,0,0,15.39,10
r1bqr1k1/4bppp/p2p1n2/np2p3/3PP3/5N1P/PPBN1PP1/R1BQR1K1 b - - 0 13,-37,-0.01850,OPEN,25,13,38,38,42,0,0,15.13,9
r1bqk1nr/pppp1ppp/2n1p3/8/1b1PP3/8/PPPB1PPP/RN1QKBNR w KQkq - 3 4,147,0.07350,OPEN,6,4,39,39,46,0,0,13.88,11
r1bqk1nr/pppp1ppp/2n1p3/8/1B1PP3/8/PPP2PPP/RN1QKBNR b KQkq - 0 4,-99,-0.04950,OPEN,7,4,39,36,45,0,0,12.99,10
r1bqk1nr/pppp1ppp/4p3/8/1n1PP3/8/PPP2PPP/RN1QKBNR w KQkq - 0 5,104,0.05200,OPEN,8,5,36,36,44,0,0,13.97,9
r1bqk1nr/pppp1ppp/4p3/8/1n1PP3/2P5/PP3PPP/RN1QKBNR b KQkq - 0 5,-87,-0.04350,OPEN,9,5,36,36,44,0,0,16.69,10
r1bqk1nr/pppp1ppp/2n1p3/8/3PP3/2P5/PP3PPP/RN1QKBNR w KQkq - 1 6,90,0.04500,OPEN,10,6,36,36,44,0,0,14.79,10
r1bqk1nr/pppp1ppp/2n1p3/4P3/3P4/2P5/PP3PPP/RN1QKBNR b KQkq - 0 6,2,0.00100,OPEN,11,6,36,36,44,0,0,13.70,10
r1b1k1nr/pppp1ppp/2n1p3/4P1q1/3P4/2P5/PP3PPP/RN1QKBNR w KQkq - 1 7,93,0.04650,OPEN,12,7,36,36,44,0,0,13.64,10
r1b1k1nr/pppp1ppp/2n1p3/4P1q1/3P4/2P2N2/PP3PPP/RN1QKB1R b KQkq - 2 7,-73,-0.03650,OPEN,13,7,36,36,44,0,0,14.25,10
r2qkbnr/ppp2ppp/2n1p3/3pPb2/3P1P2/2P5/PP4PP/RNBQKBNR b KQkq - 0 5,-25,-0.01250,OPEN,9,5,39,39,46,0,0,15.26,10
r2qk1nr/ppp1bppp/2n1p3/3pPb2/3P1P2/2P5/PP4PP/RNBQKBNR w KQkq - 1 6,47,0.02350,OPEN,10,6,39,39,46,0,0,14.14,9
r2qk1nr/ppp1bppp/2n1p3/3pPb2/3P1P2/2PB4/PP4PP/RNBQK1NR b KQkq - 2 6,-15,-0.00750,OPEN,11,6,39,39,46,0,0,14.84,10
r2qk1nr/ppp1b1pp/2n1pp2/3pPb2/3P1P2/2PB4/PP4PP/RNBQK1NR w KQkq - 0 7,100,0.05000,OPEN,12,7,39,39,46,0,0,14.28,10
r2qk1nr/ppp1b1pp/2n1pp2/3pPB2/3P1P2/2P5/PP4PP/RNBQK1NR b KQkq - 0 7,-83,-0.04150,OPEN,13,7,39,36,45,0,0,14.39,11
r2qk1nr/ppp1b1pp/2n2p2/3pPp2/3P1P2/2P5/PP4PP/RNBQK1NR w KQkq - 0 8,121,0.06050,OPEN,14,8,36,36,44,0,0,14.00,10
r2qk1nr/ppp1b1pp/2n2p2/3pPp2/3P1P2/2P2N2/PP4PP/RNBQK2R b KQkq - 1 8,-78,-0.03900,OPEN,15,8,36,36,44,0,0,15.49,11
r2qk1nr/ppp1b1pp/2n5/3ppp2/3P1P2/2P2N2/PP4PP/RNBQK2R w KQkq - 0 9,148,0.07400,OPEN,16,9,35,36,42,0,0,14.13,11
r1bq1rk1/pppp1pbp/2n2pP1/8/3P4/4P3/PPP2PP1/RN1QKBNR b KQ - 0 7,-68,-0.03400,OPEN,13,7,36,35,42,0,0,13.90,9
r1bq1rk1/pppp2bp/2n2pp1/8/3P4/4P3/PPP2PP1/RN1QKBNR w KQ - 0 8,60,0.03000,OPEN,14,8,35,35,40,0,0,14.01,8
r1bq1rk1/pppp2bp/2n2pp1/1B6/3P4/4P3/PPP2PP1/RN1QK1NR b KQ - 1 8,7,0.00350,OPEN,15,8,35,35,40,0,0,15.23,9
r1b2rk1/ppppq1bp/2n2pp1/1B6/3P4/4P3/PPP2PP1/RN1QK1NR w KQ - 2 9,166,0.08300,OPEN,16,9,35,35,40,0,0,15.01,11
r1b2rk1/ppppq1bp/2n2pp1/8/B2P4/4P3/PPP2PP1/RN1QK1NR b KQ - 3 9,23,0.01150,OPEN,17,9,35,35,40,0,0,15.04,10
r1b2rk1/ppppq1bp/2n3p1/5p2/B2P4/4P3/PPP2PP1/RN1QK1NR w KQ - 0 10,133,0.06650,OPEN,18,10,35,35,40,0,0,14.02,10
