fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rn1qkbnr/pp1bpppp/3p4/2p5/3PP3/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 4,-107,-0.05350,OPEN,7,4,39,39,46,0,0,12.99,9
rn1qkbnr/pp1bpppp/3p4/8/3pP3/2P2N2/PP3PPP/RNBQKB1R w KQkq - 0 5,101,0.05050,OPEN,8,5,38,39,44,0,0,12.99,12
rn1qkbnr/pp1bpppp/3p4/8/3PP3/5N2/PP3PPP/RNBQKB1R b KQkq - 0 5,-106,-0.05300,OPEN,9,5,38,38,42,0,0,15.41,10
rn1qkb1r/pp1bpppp/3p1n2/8/3PP3/5N2/PP3PPP/RNBQKB1R w KQkq - 1 6,124,0.06200,OPEN,10,6,38,38,42,0,0,13.41,11
rn1qkb1r/pp1bpppp/3p1n2/8/3PP3/3B1N2/PP3PPP/RNBQK2R b KQkq - 2 6,-93,-0.04650,OPEN,11,6,38,38,42,0,0,13.42,10
rn1qkb1r/pp1b1ppp/3p1n2/4p3/3PP3/3B1N2/PP3PPP/RNBQK2R w KQkq - 0 7,76,0.03800,OPEN,12,7,38,38,42,0,0,13.42,9
rn1qkb1r/pp1b1ppp/3p1n2/4P3/4P3/3B1N2/PP3PPP/RNBQK2R b KQkq - 0 7,-33,-0.01650,OPEN,13,7,38,37,40,0,0,13.05,10
rnbqkbnr/pp2pppp/8/2p5/3pP3/5N2/PPPPNPPP/R1BQKB1R b KQkq - 1 4,55,0.02750,OPEN,7,4,39,39,46,0,0,13.06,10
r1bqkbnr/pp2pppp/2n5/2p5/3pP3/5N2/PPPPNPPP/R1BQKB1R w KQkq - 2 5,-62,-0.03100,OPEN,8,5,39,39,46,0,0,15.05,10
r1bqkbnr/pp2pppp/2n5/2p5/3pP3/2P2N2/PP1PNPPP/R1BQKB1R b KQkq - 0 5,113,0.05650,OPEN,9,5,39,39,46,0,0,15.05,11
r1bqkbnr/pp3ppp/2n5/2p1p3/3pP3/2P2N2/PP1PNPPP/R1BQKB1R w KQkq - 0 6,-106,-0.05300,OPEN,10,6,39,39,46,0,0,13.66,9
r1bqkbnr/pp3ppp/2n5/2p1p3/3PP3/5N2/PP1PNPPP/R1BQKB1R b KQkq - 0 6,92,0.04600,OPEN,11,6,39,38,44,0,0,13.01,9
r1bqkbnr/pp3ppp/2n5/4p3/3pP3/5N2/PP1PNPPP/R1BQKB1R w KQkq - 0 7,-100,-0.05000,OPEN,12,7,38,38,42,0,0,14.22,10
r1bqkbnr/pp3ppp/2n5/4p3/3pP3/3P1N2/PP2NPPP/R1BQKB1R b KQkq - 0 7,109,0.05450,OPEN,13,7,38,38,42,0,0,14.44,11
r1bqk1nr/pp3ppp/2n5/4p3/1b1pP3/3P1N2/PP2NPPP/R1BQKB1R w KQkq - 1 8,-92,-0.04600,OPEN,14,8,38,38,42,0,0,13.30,9
r1bqk1nr/ppp2ppp/2nb4/1B1pp3/8/1P1PP3/PBP2PPP/RN1QK1NR b KQkq - 0 5,104,0.05200,OPEN,9,5,39,39,46,0,0,14.06,9
r2qk1nr/pppb1ppp/2nb4/1B1pp3/8/1P1PP3/PBP2PPP/RN1QK1NR w KQkq - 1 6,-36,-0.01800,OPEN,10,6,39,39,46,0,0,13.72,9
r2qk1nr/pppb1ppp/2nb4/1B1pp3/8/1P1PP3/PBPN1PPP/R2QK1NR b KQkq - 2 6,87,0.04350,OPEN,11,6,39,39,46,0,0,13.72,9
r2qk2r/pppb1ppp/2nb1n2/1B1pp3/8/1P1PP3/PBPN1PPP/R2QK1NR w KQkq - 3 7,-44,-0.02200,OPEN,12,7,39,39,46,0,0,12.93,9
r2qk2r/pppb1ppp/2nb1n2/1B1pp3/8/1P1PPN2/PBPN1PPP/R2QK2R b KQkq - 4 7,58,0.02900,OPEN,13,7,39,39,46,0,0,14.94,9
r2q1rk1/pppb1ppp/2nb1n2/1B1pp3/8/1P1PPN2/PBPN1PPP/R2QK2R w KQ - 5 8,112,0.05600,OPEN,14,8,39,39,46,0,0,12.95,12
r2q1rk1/pppb1ppp/2Bb1n2/3pp3/8/1P1PPN2/PBPN1PPP/R2QK2R b KQ - 0 8,-176,-0.08800,OPEN,15,8,39,36,45,0,0,13.93,9
r2q1rk1/ppp2ppp/2bb1n2/3pp3/8/1P1PPN2/PBPN1PPP/R2QK2R w KQ - 0 9,142,0.07100,OPEN,16,9,36,36,44,0,0,14.93,9
r1bqkbnr/ppp2ppp/2np4/4p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 0 4,2000,1.00000,OPEN,6,4,39,39,46,0,1,30.93,245
r1bqkbnr/ppp2Qpp/2np4/4p3/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq - 0 4,-2000,-1.00000,OPEN,7,4,39,38,44,0,1,0.93,0
r1bqkbnr/pp2pppp/2n5/1Bpp4/5P2/4PN2/PPPP2PP/RNBQK2R b KQkq - 2 4,31,0.01550,OPEN,7,4,39,39,46,0,0,14.05,9
r2qkbnr/pp1bpppp/2n5/1Bpp4/5P2/4PN2/PPPP2PP/RNBQK2R w KQkq - 3 5,-3,-0.00150,OPEN,8,5,39,39,46,0,0,13.60,9
r2qkbnr/pp1bpppp/2B5/2pp4/5P2/4PN2/PPPP2PP/RNBQK2R b KQkq - 0 5,5,0.00250,OPEN,9,5,39,36,45,0,0,13.91,10
r2qkbnr/pp2pppp/2b5/2pp4/5P2/4PN2/PPPP2PP/RNBQK2R w KQkq - 0 6,-16,-0.00800,OPEN,10,6,36,36,44,0,0,15.71,10
r2qkbnr/pp2pppp/2b5/2pp4/5P2/4PN2/PPPP2PP/RNBQ1RK1 b kq - 1 6,44,0.02200,OPEN,11,6,36,36,44,0,0,13.94,10
r2qkb1r/pp2pppp/2b2n2/2pp4/5P2/4PN2/PPPP2PP/RNBQ1RK1 w kq - 2 7,10,0.00500,OPEN,12,7,36,36,44,0,0,12.90,9
r2qkb1r/pp2pppp/2b2n2/2pp4/3P1P2/4PN2/PPP3PP/RNBQ1RK1 b kq - 0 7,76,0.03800,OPEN,13,7,36,36,44,0,0,16.19,10
r2qkb1r/pp2pppp/2b2n2/3p4/3p1P2/4PN2/PPP3PP/RNBQ1RK1 w kq - 0 8,-49,-0.02450,OPEN,14,8,35,36,42,0,0,12.97,8
rn1qkbnr/ppp1pppp/3p4/8/3P2b1/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-45,-0.02250,OPEN,5,3,39,39,46,0,0,13.42,9
r2qkbnr/ppp1pppp/2np4/8/3P2b1/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 4,82,0.04100,OPEN,6,4,39,39,46,0,0,13.99,9
r2qkbnr/ppp1pppp/2np4/8/3P2b1/P3PN2/1PP2PPP/RNBQKB1R b KQkq - 0 4,-53,-0.02650,OPEN,7,4,39,39,46,0,0,12.67,9
r2qkbnr/ppp2ppp/2np4/4p3/3P2b1/P3PN2/1PP2PPP/RNBQKB1R w KQkq - 0 5,71,0.03550,OPEN,8,5,39,39,46,0,0,13.69,11
r2qkbnr/ppp2ppp/2np4/4P3/6b1/P3PN2/1PP2PPP/RNBQKB1R b KQkq - 0 5,-29,-0.01450,OPEN,9,5,39,38,44,0,0,14.69,9
r2qkbnr/ppp2ppp/3p4/4n3/6b1/P3PN2/1PP2PPP/RNBQKB1R w KQkq - 0 6,29,0.01450,OPEN,10,6,38,38,42,0,0,12.70,10
r2qkbnr/ppp2ppp/3p4/4n3/6b1/P3PN2/1PP1BPPP/RNBQK2R b KQkq - 1 6,-12,-0.00600,OPEN,11,6,38,38,42,0,0,14.01,11
r2qkbnr/ppp2ppp/3p4/4n3/8/P3Pb2/1PP1BPPP/RNBQK2R w KQkq - 0 7,44,0.02200,OPEN,12,7,35,38,41,0,0,14.01,9
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPPKPPP/RNBQ1BNR b kq - 1 2,117,0.05850,OPEN,3,2,39,39,46,0,0,13.02,10
r1bqkbnr/pppp1ppp/2n5/4p3/4P3/8/PPPPKPPP/RNBQ1BNR w kq - 2 3,-111,-0.05550,OPEN,4,3,39,39,46,0,0,15.26,11
r1bqkbnr/pppp1ppp/2n5/4p3/4P3/8/PPPP1PPP/RNBQKBNR b kq - 3 3,97,0.04850,OPEN,5,3,39,39,46,0,0,14.84,10
rnbqk1nr/ppp2ppp/4p3/3p4/1b1P1B2/2N1P3/PPP2PPP/R2QKBNR b KQkq - 0 4,-2,-0.00100,OPEN,7,4,39,39,46,0,0,12.84,9
rnbqk2r/pp3ppp/4pn2/2Pp4/1b3B2/2NBP3/PPP2PPP/R2QK1NR b KQkq - 0 6,42,0.02100,OPEN,11,6,39,38,44,0,0,12.84,9
rnbqk2r/pp3ppp/4pn2/2bp4/5B2/2NBP3/PPP2PPP/R2QK1NR w KQkq - 0 7,23,0.01150,OPEN,12,7,38,38,42,0,0,13.58,9
rnbqk2r/pp3ppp/4pn2/2bp4/5B2/2NBPN2/PPP2PPP/R2QK2R b KQkq - 1 7,11,0.00550,OPEN,13,7,38,38,42,0,0,14.78,8
rnbq1rk1/pp3ppp/4pn2/2bp4/5B2/2NBPN2/PPP2PPP/R2QK2R w KQ - 2 8,20,0.01000,OPEN,14,8,38,38,42,0,0,14.16,10
rnbq1rk1/pp3ppp/4pn2/2bp4/5B1P/2NBPN2/PPP2PP1/R2QK2R b KQ - 0 8,64,0.03200,OPEN,15,8,38,38,42,0,0,12.77,9
r1bq1rk1/pp3ppp/2n1pn2/2bp4/5B1P/2NBPN2/PPP2PP1/R2QK2R w KQ - 1 9,-26,-0.01300,OPEN,16,9,38,38,42,0,0,13.26,8
r1bq1rk1/pp3ppp/2n1pn2/2bp4/5B1P/P1NBPN2/1PP2PP1/R2QK2R b KQ - 0 9,80,0.04000,OPEN,17,9,38,38,42,0,0,13.92,9
rnbqkb1r/ppp2ppp/4pn2/3p4/3P1P2/5N2/PPP1P1PP/RNBQKB1R w KQkq - 0 4,13,0.00650,OPEN,6,4,39,39,46,0,0,14.88,9
rnbqkb1r/ppp2ppp/4pn2/3p4/3P1P2/5NP1/PPP1P2P/RNBQKB1R b KQkq - 0 4,58,0.02900,OPEN,7,4,39,39,46,0,0,14.19,8
rnbqkb1r/pp3ppp/4pn2/2pp4/3P1P2/5NP1/PPP1P2P/RNBQKB1R w KQkq - 0 5,-43,-0.02150,OPEN,8,5,39,39,46,0,0,13.96,10
rnbqkb1r/pp3ppp/4pn2/2pp4/3P1P2/4PNP1/PPP4P/RNBQKB1R b KQkq - 0 5,69,0.03450,OPEN,9,5,39,39,46,0,0,16.95,9
r1bqkb1r/pp3ppp/2n1pn2/2pp4/3P1P2/4PNP1/PPP4P/RNBQKB1R w KQkq - 1 6,-40,-0.02000,OPEN,10,6,39,39,46,0,0,13.69,11
r1bqkb1r/pp3ppp/2n1pn2/2pp4/3P1P2/2P1PNP1/PP5P/RNBQKB1R b KQkq - 0 6,68,0.03400,OPEN,11,6,39,39,46,0,0,14.69,8
r1bqkb1r/pp3ppp/2n1pn2/3p4/3p1P2/2P1PNP1/PP5P/RNBQKB1R w KQkq - 0 7,7,0.00350,OPEN,12,7,38,39,44,0,0,13.94,10
r1bqkb1r/pp3ppp/2n1pn2/3p4/3P1P2/2P2NP1/PP5P/RNBQKB1R b KQkq - 0 7,48,0.02400,OPEN,13,7,38,38,42,0,0,12.93,10
r1bqk2r/ppp2ppp/2np1n2/2b1p3/2B1P3/P1N2N2/1PPP1PPP/R1BQK2R w KQkq - 0 6,20,0.01000,OPEN,10,6,39,39,46,0,0,13.73,8
r1bqk2r/ppp2ppp/2np1n2/2b1p3/2B1P3/P1N2N1P/1PPP1PP1/R1BQK2R b KQkq - 0 6,7,0.00350,OPEN,11,6,39,39,46,0,0,14.13,11
r1bqk2r/ppp2pp1/2np1n1p/2b1p3/2B1P3/P1N2N1P/1PPP1PP1/R1BQK2R w KQkq - 0 7,8,0.00400,OPEN,12,7,39,39,46,0,0,13.14,7
r1bq1rk1/ppp2pp1/2np1n1p/2b1p3/2B1P1P1/P1NP1N1P/1PP2P2/R1BQK2R b KQ - 0 8,13,0.00650,OPEN,15,8,39,39,46,0,0,13.89,9
r1bq1rk1/ppp2ppn/2np3p/2b1p3/2B1P1P1/P1NP1N1P/1PP2P2/R1BQK2R w KQ - 1 9,105,0.05250,OPEN,16,9,39,39,46,0,0,13.49,10
r1bq1rk1/ppp2ppn/2np3p/2b1p3/2B1P1P1/P1NP1N1P/1PP2P2/R1BQK1R1 b Q - 2 9,29,0.01450,OPEN,17,9,39,39,46,0,0,13.92,11
r2q1rk1/ppp2ppn/2npb2p/2b1p3/2B1P1P1/P1NP1N1P/1PP2P2/R1BQK1R1 w Q - 3 10,148,0.07400,OPEN,18,10,39,39,46,0,0,13.92,11
r2q1rk1/ppp2ppn/2npb2p/2bNp3/2B1P1P1/P2P1N1P/1PP2P2/R1BQK1R1 b Q - 4 10,66,0.03300,OPEN,19,10,39,39,46,0,0,14.19,11
r1bqkb1r/ppp2ppp/2n2n2/3pp3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,86,0.04300,OPEN,8,5,39,39,46,0,0,13.19,9
r1bqkb1r/ppp2ppp/2n2n2/3Pp3/2B5/5N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5,-83,-0.04150,OPEN,9,5,39,38,44,0,0,13.71,9
r1bqkb1r/ppp2ppp/2n5/3np3/2B5/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,107,0.05350,OPEN,10,6,38,38,42,0,0,15.57,10
r1bqkb1r/ppp2ppp/2n5/3np3/2B5/5N2/PPPP1PPP/RNBQR1K1 b kq - 1 6,-104,-0.05200,OPEN,11,6,38,38,42,0,0,14.94,10
r1bqkb1r/ppp2ppp/2n5/4p3/2B2n2/5N2/PPPP1PPP/RNBQR1K1 w kq - 2 7,295,0.14750,OPEN,12,7,38,38,42,0,0,16.67,10
r1bqkb1r/ppp2ppp/2n5/4N3/2B2n2/8/PPPP1PPP/RNBQR1K1 b kq - 0 7,-170,-0.08500,OPEN,13,7,38,37,40,0,0,14.68,11
r1b1kb1r/ppp2ppp/2n5/4N1q1/2B2n2/8/PPPP1PPP/RNBQR1K1 w kq - 1 8,707,0.35350,OPEN,14,8,38,37,40,0,0,14.67,13
r1b1kb1r/ppp2ppp/2n5/6q1/2B2n2/5N2/PPPP1PPP/RNBQR1K1 b kq - 2 8,-600,-0.30000,OPEN,15,8,38,37,40,0,0,14.96,15
rnbqk2r/ppppbppp/5n2/4p3/2P5/2NP4/PP1BPPPP/R2QKBNR b KQkq - 2 4,41,0.02050,OPEN,7,4,39,39,46,0,0,15.08,11
rnbq1rk1/ppppbppp/5n2/4p3/2P5/2NP4/PP1BPPPP/R2QKBNR w KQ - 3 5,11,0.00550,OPEN,8,5,39,39,46,0,0,12.97,10
rnbq1rk1/ppppbppp/5n2/4p3/2P5/1QNP4/PP1BPPPP/R3KBNR b KQ - 4 5,88,0.04400,OPEN,9,5,39,39,46,0,0,13.96,10
r1bq1rk1/ppppbppp/2n2n2/4p3/2P5/1QNP4/PP1BPPPP/R3KBNR w KQ - 5 6,85,0.04250,OPEN,10,6,39,39,46,0,0,13.23,11
r1bq1rk1/ppppbppp/2n2n2/4p3/2P5/1QNP4/PP1BPPPP/2KR1BNR b - - 6 6,210,0.10500,OPEN,11,6,39,39,46,0,0,14.11,11
r1bq1rk1/1pppbppp/2n2n2/p3p3/2P5/1QNP4/PP1BPPPP/2KR1BNR w - - 0 7,-229,-0.11450,OPEN,12,7,39,39,46,0,0,14.11,9
r1bq1rk1/1pppbppp/2n2n2/p3p3/P1P5/1QNP4/1P1BPPPP/2KR1BNR b - - 0 7,214,0.10700,OPEN,13,7,39,39,46,0,0,15.58,10
r1bq1rk1/1pppbppp/5n2/p3p3/P1Pn4/1QNP4/1P1BPPPP/2KR1BNR w - - 1 8,-144,-0.07200,OPEN,14,8,39,39,46,0,0,15.37,9
r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3B1N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,63,0.03150,OPEN,5,3,39,39,46,0,0,13.69,9
r1bqk1nr/pppp1ppp/2n5/2b1p3/4P3/3B1N2/PPPP1PPP/RNBQK2R w KQkq - 4 4,-6,-0.00300,OPEN,6,4,39,39,46,0,0,14.17,12
r1bqk1nr/pppp1ppp/2n5/2b1p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 5 4,0,0.00000,OPEN,7,4,39,39,46,0,0,12.98,8
r1bqk1nr/pppp1pp1/2n4p/2b1p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 5,35,0.01750,OPEN,8,5,39,39,46,0,0,12.76,8
r1bqk1nr/pppp1pp1/2n4p/2b1p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 5,9,0.00450,OPEN,9,5,39,39,46,0,0,14.59,9
r1bqk1nr/pppp1pp1/2n4p/2b5/2BpP3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 6,4,0.00200,OPEN,10,6,38,39,44,0,0,12.78,7
r1bqk1nr/pppp1pp1/2n4p/2b5/2BpP3/2P2N2/PP3PPP/RNBQK2R b KQkq - 0 6,-1,-0.00050,OPEN,11,6,38,39,44,0,0,16.18,9
r1bqk1nr/pppp1pp1/2n4p/2b5/2B1P3/2p2N2/PP3PPP/RNBQK2R w KQkq - 0 7,34,0.01700,OPEN,12,7,37,39,42,0,0,13.02,11
r1bqkb1r/ppp2ppp/2np1n2/4p3/4PP2/2NP4/PPP3PP/R1BQKBNR w KQkq - 0 5,39,0.01950,OPEN,8,5,39,39,46,0,0,13.02,10
r1bqkb1r/ppp2ppp/2np1n2/4pP2/4P3/2NP4/PPP3PP/R1BQKBNR b KQkq - 0 5,55,0.02750,OPEN,9,5,39,39,46,0,0,14.99,9
r1bqkb1r/ppp2ppp/2n2n2/3ppP2/4P3/2NP4/PPP3PP/R1BQKBNR w KQkq - 0 6,-50,-0.02500,OPEN,10,6,39,39,46,0,0,13.00,8
r1bqkb1r/ppp2ppp/2n2n2/3ppPB1/4P3/2NP4/PPP3PP/R2QKBNR b KQkq - 1 6,110,0.05500,OPEN,11,6,39,39,46,0,0,14.05,9
r1bqkb1r/ppp2ppp/2n2n2/4pPB1/3pP3/2NP4/PPP3PP/R2QKBNR w KQkq - 0 7,24,0.01200,OPEN,12,7,39,39,46,0,0,14.70,11
r1bqkb1r/ppp2ppp/2n2n2/3NpPB1/3pP3/3P4/PPP3PP/R2QKBNR b KQkq - 1 7,66,0.03300,OPEN,13,7,39,39,46,0,0,15.04,10
r1bqk2r/ppp1bppp/2n2n2/3NpPB1/3pP3/3P4/PPP3PP/R2QKBNR w KQkq - 2 8,52,0.02600,OPEN,14,8,39,39,46,0,0,14.03,12
r1bqk2r/ppp1bppp/2n2n2/3NpPB1/3pP3/3P1N2/PPP3PP/R2QKB1R b KQkq - 3 8,324,0.16200,OPEN,15,8,39,39,46,0,0,15.96,12
rnbqkb1r/pppp1ppp/5n2/4p3/4P3/6P1/PPPP1P1P/RNBQKBNR w KQkq - 1 3,19,0.00950,OPEN,4,3,39,39,46,0,0,15.33,9
r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/2N3P1/PPPP1PBP/R1BQK1NR w KQkq - 5 5,-1,-0.00050,OPEN,8,5,39,39,46,0,0,14.81,10
r1bqk2r/pppp1ppp/2n2n2/2b1p3/4P3/P1N3P1/1PPP1PBP/R1BQK1NR b KQkq - 0 5,27,0.01350,OPEN,9,5,39,39,46,0,0,11.97,9
r1bqk2r/1ppp1ppp/p1n2n2/2b1p3/4P3/P1N3P1/1PPP1PBP/R1BQK1NR w KQkq - 0 6,7,0.00350,OPEN,10,6,39,39,46,0,0,13.05,7
r1bqk2r/1ppp1ppp/p1n2n2/2b1p3/4P3/P1N3P1/1PPPNPBP/R1BQK2R b KQkq - 1 6,53,0.02650,OPEN,11,6,39,39,46,0,0,16.18,9
r1bqk2r/1pp2ppp/p1np1n2/2b1p3/4P3/P1N3P1/1PPPNPBP/R1BQK2R w KQkq - 0 7,8,0.00400,OPEN,12,7,39,39,46,0,0,13.05,10
r1bqk2r/1pp2ppp/p1np1n2/2b1p3/4P3/P1N3P1/1PPPNPBP/R1BQ1RK1 b kq - 1 7,88,0.04400,OPEN,13,7,39,39,46,0,0,15.04,9
r2qk2r/1pp2ppp/p1np1n2/2b1p3/4P1b1/P1N3P1/1PPPNPBP/R1BQ1RK1 w kq - 2 8,4,0.00200,OPEN,14,8,39,39,46,0,0,14.60,11
r1bqkb1r/ppp2ppp/2n5/3Bp1N1/8/8/PPPP1PPP/RNBQK2R b KQkq - 0 6,142,0.07100,OPEN,11,6,38,35,41,0,0,13.46,10
r1b1kb1r/ppp2ppp/2n5/3qp1N1/8/8/PPPP1PPP/RNBQK2R w KQkq - 0 7,-172,-0.08600,OPEN,12,7,35,35,40,0,0,13.60,9
r1b1kb1r/ppp2ppp/2n5/3qp1N1/8/8/PPPP1PPP/RNBQ1RK1 b kq - 1 7,178,0.08900,OPEN,13,7,35,35,40,0,0,14.60,10
r1b1kb1r/ppp2pp1/2n4p/3qp1N1/8/8/PPPP1PPP/RNBQ1RK1 w kq - 0 8,-164,-0.08200,OPEN,14,8,35,35,40,0,0,14.61,10
r1b1kb1r/ppp2pp1/2n4p/3qp3/8/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 8,159,0.07950,OPEN,15,8,35,35,40,0,0,14.61,9
r1b1k2r/ppp2pp1/2nb3p/3qp3/8/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 9,-74,-0.03700,OPEN,16,9,35,35,40,0,0,15.12,10
r1b1k2r/ppp2pp1/2nb3p/3qp3/8/3P1N2/PPP2PPP/RNBQ1RK1 b kq - 0 9,158,0.07900,OPEN,17,9,35,35,40,0,0,16.12,9
r1b2rk1/ppp2pp1/2nb3p/3qp3/8/3P1N2/PPP2PPP/RNBQ1RK1 w - - 1 10,-80,-0.04000,OPEN,18,10,35,35,40,0,0,17.28,10
rnbqkb1r/ppp2ppp/4pn2/8/2pP4/P3P3/1P3PPP/RNBQKBNR w KQkq - 0 5,35,0.01750,OPEN,8,5,38,39,44,0,0,15.99,10
rnbqkb1r/ppp2ppp/4pn2/8/2BP4/P3P3/1P3PPP/RNBQK1NR b KQkq - 0 5,-19,-0.00950,OPEN,9,5,38,38,42,0,0,13.00,11
rn1qkb1r/pppb1ppp/4pn2/8/2BP4/P3P3/1P3PPP/RNBQK1NR w KQkq - 1 6,56,0.02800,OPEN,10,6,38,38,42,0,0,13.99,8
rn1qkb1r/pppb1ppp/4pn2/8/3P4/P2BP3/1P3PPP/RNBQK1NR b KQkq - 2 6,-13,-0.00650,OPEN,11,6,38,38,42,0,0,14.48,10
r2qkb1r/pppb1ppp/2n1pn2/8/3P4/P2BP3/1P3PPP/RNBQK1NR w KQkq - 3 7,86,0.04300,OPEN,12,7,38,38,42,0,0,14.32,10
r2qkb1r/pppb1ppp/2n1pn2/8/3P4/P2BP3/1P1B1PPP/RN1QK1NR b KQkq - 4 7,24,0.01200,OPEN,13,7,38,38,42,0,0,14.32,9
r2qk2r/pppbbppp/2n1pn2/8/3P4/P2BP3/1P1B1PPP/RN1QK1NR w KQkq - 5 8,86,0.04300,OPEN,14,8,38,38,42,0,0,15.46,10
r2qk2r/pppbbppp/2n1pn2/8/3P4/P1BBP3/1P3PPP/RN1QK1NR b KQkq - 6 8,-50,-0.02500,OPEN,15,8,38,38,42,0,0,12.90,10
rnbqkb1r/ppp2pp1/3p1n1p/4p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 5,73,0.03650,OPEN,8,5,39,39,46,0,0,13.90,8
rnbqkb1r/ppp2pp1/3p1n1p/4p3/2BPP3/5N2/PPP2PPP/RNBQ1RK1 b kq - 0 5,-63,-0.03150,OPEN,9,5,39,39,46,0,0,13.08,10
rnbqkb1r/ppp2pp1/3p1n1p/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 w kq - 0 6,146,0.07300,OPEN,10,6,38,39,44,0,0,13.09,9
rnbqkb1r/ppp2pp1/3p1n1p/8/2BQP3/5N2/PPP2PPP/RNB2RK1 b kq - 0 6,-27,-0.01350,OPEN,11,6,38,38,42,0,0,12.58,10
r1bqkb1r/ppp2pp1/2np1n1p/8/2BQP3/5N2/PPP2PPP/RNB2RK1 w kq - 1 7,46,0.02300,OPEN,12,7,38,38,42,0,0,13.39,10
r1bqkb1r/ppp2pp1/2np1n1p/8/2B1P3/2Q2N2/PPP2PPP/RNB2RK1 b kq - 2 7,-24,-0.01200,OPEN,13,7,38,38,42,0,0,14.83,9
r1bqk2r/ppp1bpp1/2np1n1p/8/2B1P3/2Q2N2/PPP2PPP/RNB2RK1 w kq - 3 8,51,0.02550,OPEN,14,8,38,38,42,0,0,14.95,11
r1bqk2r/ppp1bpp1/2np1n1p/8/2B1P3/2Q2N2/PPP2PPP/RNB1R1K1 b kq - 4 8,-8,-0.00400,OPEN,15,8,38,38,42,0,0,14.87,10
rnbqk1nr/ppp2ppp/4p3/3p4/2PP4/2b2N2/PP2PPPP/R1BQKB1R w KQkq - 0 5,90,0.04500,OPEN,8,5,36,39,45,0,0,15.43,12
rnbqk1nr/ppp2ppp/4p3/3p4/2PP4/2P2N2/P3PPPP/R1BQKB1R b KQkq - 0 5,-86,-0.04300,OPEN,9,5,36,36,44,0,0,16.43,11
rnbqk1nr/pp3ppp/2p1p3/3p4/2PP4/2P2N2/P3PPPP/R1BQKB1R w KQkq - 0 6,118,0.05900,OPEN,10,6,36,36,44,0,0,13.47,10
rnbqk1nr/pp3ppp/2p1p3/3p2B1/2PP4/2P2N2/P3PPPP/R2QKB1R b KQkq - 1 6,-50,-0.02500,OPEN,11,6,36,36,44,0,0,15.63,9
rnbqk2r/pp3ppp/2p1pn2/3p2B1/2PP4/2P2N2/P3PPPP/R2QKB1R w KQkq - 2 7,64,0.03200,OPEN,12,7,36,36,44,0,0,16.63,10
rnbqk2r/pp3ppp/2p1pn2/3p2B1/2PP4/2P1PN2/P4PPP/R2QKB1R b KQkq - 0 7,-45,-0.02250,OPEN,13,7,36,36,44,0,0,14.05,9
rnbqk2r/pp3pp1/2p1pn1p/3p2B1/2PP4/2P1PN2/P4PPP/R2QKB1R w KQkq - 0 8,82,0.04100,OPEN,14,8,36,36,44,0,0,13.69,10
rnbqk2r/pp3pp1/2p1pn1p/3p4/2PP3B/2P1PN2/P4PPP/R2QKB1R b KQkq - 1 8,-96,-0.04800,OPEN,15,8,36,36,44,0,0,13.70,9
rnbqkb1r/pppp1ppp/8/4P3/4n3/3B4/PPP2PPP/RNBQK1NR b KQkq - 1 4,-19,-0.00950,OPEN,7,4,38,38,42,0,0,12.70,9
rnbqk2r/pppp1ppp/8/2b1P3/4n3/3B4/PPP2PPP/RNBQK1NR w KQkq - 2 5,333,0.16650,OPEN,8,5,38,38,42,0,0,12.46,9
rnbqk2r/pppp1ppp/8/2b1P3/4B3/8/PPP2PPP/RNBQK1NR b KQkq - 0 5,-357,-0.17850,OPEN,9,5,38,35,41,0,0,15.81,10
rnbq1rk1/pppp1ppp/8/2b1P3/4B3/8/PPP2PPP/RNBQK1NR w KQ - 1 6,480,0.24000,OPEN,10,6,38,35,41,0,0,13.45,13
rnbq1rk1/pppp1ppp/8/2b1P2Q/4B3/8/PPP2PPP/RNB1K1NR b KQ - 2 6,-354,-0.17700,OPEN,11,6,38,35,41,0,0,12.95,13
