fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r2qkb1r/pp2pppp/5n2/3Pnb2/2P5/2N5/PP3PPP/R1BQKBNR b KQkq - 2 7,-49,-0.02450,OPEN,13,7,38,37,40,0,0,14.96,11
r3kb1r/ppq1pppp/5n2/3Pnb2/2P5/2N5/PP3PPP/R1BQKBNR w KQkq - 3 8,182,0.09100,OPEN,14,8,38,37,40,0,0,12.97,10
rn1qkbnr/ppp1ppp1/7p/3p4/3P4/5P1P/PPP2PP1/RNBQKB1R w KQkq - 0 5,46,0.02300,OPEN,8,5,36,36,44,0,0,15.26,9
rn1qkbnr/ppp1ppp1/7p/3p4/3P4/2N2P1P/PPP2PP1/R1BQKB1R b KQkq - 1 5,18,0.00900,OPEN,9,5,36,36,44,0,0,12.27,9
rn1qkbnr/ppp2pp1/4p2p/3p4/3P4/2N2P1P/PPP2PP1/R1BQKB1R w KQkq - 0 6,27,0.01350,OPEN,10,6,36,36,44,0,0,13.27,10
rn1qkbnr/ppp2pp1/4p2p/3p4/3P1B2/2N2P1P/PPP2PP1/R2QKB1R b KQkq - 1 6,7,0.00350,OPEN,11,6,36,36,44,0,0,13.27,9
rn1qk1nr/ppp2pp1/3bp2p/3p4/3P1B2/2N2P1P/PPP2PP1/R2QKB1R w KQkq - 2 7,11,0.00550,OPEN,12,7,36,36,44,0,0,12.97,11
rn1qk1nr/ppp2pp1/3Bp2p/3p4/3P4/2N2P1P/PPP2PP1/R2QKB1R b KQkq - 0 7,39,0.01950,OPEN,13,7,36,33,43,0,0,13.96,12
rn2k1nr/ppp2pp1/3qp2p/3p4/3P4/2N2P1P/PPP2PP1/R2QKB1R w KQkq - 0 8,-24,-0.01200,OPEN,14,8,33,33,42,0,0,12.97,9
rn2k1nr/ppp2pp1/3qp2p/3p4/3P4/2NQ1P1P/PPP2PP1/R3KB1R b KQkq - 1 8,50,0.02500,OPEN,15,8,33,33,42,0,0,14.96,8
r2qkbnr/ppp2ppp/2np4/4p3/4P1b1/2P2N2/PP1PBPPP/RNBQK2R w KQkq - 3 5,120,0.06000,OPEN,8,5,39,39,46,0,0,14.96,11
r2qkbnr/ppp2ppp/2np4/4p3/4P1b1/2P2N2/PP1PBPPP/RNBQ1RK1 b kq - 4 5,-81,-0.04050,OPEN,9,5,39,39,46,0,0,12.97,9
r3kbnr/pppq1ppp/2np4/4p3/4P1b1/2P2N2/PP1PBPPP/RNBQ1RK1 w kq - 5 6,94,0.04700,OPEN,10,6,39,39,46,0,0,13.97,10
r3kbnr/pppq1ppp/2np4/4p3/4P1b1/2P2N1P/PP1PBPP1/RNBQ1RK1 b kq - 0 6,-111,-0.05550,OPEN,11,6,39,39,46,0,0,14.96,11
r3kbnr/pppq1ppp/2npb3/4p3/4P3/2P2N1P/PP1PBPP1/RNBQ1RK1 w kq - 1 7,172,0.08600,OPEN,12,7,39,39,46,0,0,12.97,12
r3kbnr/pppq1ppp/2npb3/4p3/3PP3/2P2N1P/PP2BPP1/RNBQ1RK1 b kq - 0 7,-160,-0.08000,OPEN,13,7,39,39,46,0,0,12.94,10
r3kbnr/pppq1ppp/2n1b3/3pp3/3PP3/2P2N1P/PP2BPP1/RNBQ1RK1 w kq - 0 8,151,0.07550,OPEN,14,8,39,39,46,0,0,14.96,11
r3kbnr/pppq1ppp/2n1b3/1B1pp3/3PP3/2P2N1P/PP3PP1/RNBQ1RK1 b kq - 1 8,-160,-0.08000,OPEN,15,8,39,39,46,0,0,13.96,10
rnbqkbnr/pp2pppp/2p5/8/2p1P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 0 4,-479,-0.23950,OPEN,6,4,36,39,45,0,0,12.95,13
rnbqkbnr/pp2pppp/2p5/8/2p1P3/2N2Q2/PPPP1PPP/R1B1K1NR b KQkq - 1 4,466,0.23300,OPEN,7,4,36,39,45,0,0,13.96,12
rnbqkb1r/pp2pppp/2p2n2/8/2p1P3/2N2Q2/PPPP1PPP/R1B1K1NR w KQkq - 2 5,-450,-0.22500,OPEN,8,5,36,39,45,0,0,13.96,14
rnbqkb1r/pp2pppp/2p2n2/8/2p1P3/2NP1Q2/PPP2PPP/R1B1K1NR b KQkq - 0 5,481,0.24050,OPEN,9,5,36,39,45,0,0,15.75,14
rn1qkb1r/pp2pppp/2p2n2/8/2p1P1b1/2NP1Q2/PPP2PPP/R1B1K1NR w KQkq - 1 6,-420,-0.21000,OPEN,10,6,36,39,45,0,0,13.76,13
rn1qkb1r/pp2pppp/2p2n2/8/2p1P1b1/2NPQ3/PPP2PPP/R1B1K1NR b KQkq - 2 6,510,0.25500,OPEN,11,6,36,39,45,0,0,13.61,12
rn1qkb1r/pp2pppp/2p2n2/8/4P1b1/2NpQ3/PPP2PPP/R1B1K1NR w KQkq - 0 7,-495,-0.24750,OPEN,12,7,35,39,43,0,0,14.76,13
rn1qkb1r/pp2pppp/2p2n2/8/4P1b1/2NPQ3/PP3PPP/R1B1K1NR b KQkq - 0 7,534,0.26700,OPEN,13,7,35,38,41,0,0,13.96,13
rnbqkbnr/ppp1pp1p/3p2p1/8/3PP3/5P2/PPP3PP/RNBQKBNR b KQkq - 0 3,-55,-0.02750,OPEN,5,3,39,39,46,0,0,12.96,9
rnbqk1nr/ppp1ppbp/3p2p1/8/3PP3/5P2/PPP3PP/RNBQKBNR w KQkq - 1 4,66,0.03300,OPEN,6,4,39,39,46,0,0,13.96,11
rnbqk1nr/pp2ppbp/2pp2p1/8/3PP3/4BP2/PPP3PP/RN1QKBNR w KQkq - 0 5,86,0.04300,OPEN,8,5,39,39,46,0,0,13.96,10
rnbqk1nr/pp2ppbp/2pp2p1/8/2PPP3/4BP2/PP4PP/RN1QKBNR b KQkq - 0 5,-9,-0.00450,OPEN,9,5,39,39,46,0,0,13.96,10
r1bqk1nr/pp1nppbp/2pp2p1/8/2PPP3/4BP2/PP4PP/RN1QKBNR w KQkq - 1 6,90,0.04500,OPEN,10,6,39,39,46,0,0,14.45,10
r1bqk1nr/pp1nppbp/2pp2p1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR b KQkq - 2 6,-57,-0.02850,OPEN,11,6,39,39,46,0,0,13.46,9
r1bqk1nr/1p1nppbp/p1pp2p1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQkq - 0 7,82,0.04100,OPEN,12,7,39,39,46,0,0,13.46,8
r1bqk1nr/1p1nppbp/p1pp2p1/8/P1PPP3/2N1BP2/1P4PP/R2QKBNR b KQkq - 0 7,-48,-0.02400,OPEN,13,7,39,39,46,0,0,14.45,9
r1bqkbnr/p1pppppp/2n5/1p6/2B1P3/8/PPPP1PPP/RNBQK1NR w KQkq - 0 3,212,0.10600,OPEN,4,3,39,39,46,0,0,13.96,11
r1bqkbnr/p1pppppp/2n5/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 0 3,-217,-0.10850,OPEN,5,3,39,38,44,0,0,15.95,11
r1bqkbnr/2pppppp/p1n5/1B6/4P3/8/PPPP1PPP/RNBQK1NR w KQkq - 0 4,267,0.13350,OPEN,6,4,39,38,44,0,0,13.96,13
r1bqkbnr/2pppppp/p1n5/8/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 4,-140,-0.07000,OPEN,7,4,39,38,44,0,0,14.96,12
r1bqkbnr/2ppp1pp/p1n2p2/8/2B1P3/8/PPPP1PPP/RNBQK1NR w KQkq - 0 5,285,0.14250,OPEN,8,5,39,38,44,0,0,15.10,13
r1bqkbnr/2ppp1pp/p1n2p2/8/2B1P3/2P5/PP1P1PPP/RNBQK1NR b KQkq - 0 5,-240,-0.12000,OPEN,9,5,39,38,44,0,0,14.96,11
r1bqkb1r/2ppp1pp/p1n2p1n/8/2B1P3/2P5/PP1P1PPP/RNBQK1NR w KQkq - 1 6,246,0.12300,OPEN,10,6,39,38,44,0,0,12.97,10
r1bqkb1r/2ppp1pp/p1n2p1n/8/2BPP3/2P5/PP3PPP/RNBQK1NR b KQkq - 0 6,-255,-0.12750,OPEN,11,6,39,38,44,0,0,13.96,12
rnbqk2r/pp2bppp/2pp1n2/8/3PP3/2N2N2/PP3PPP/R1BQKB1R w KQkq - 0 7,131,0.06550,OPEN,12,7,38,38,42,0,0,12.97,10
rnbqk2r/pp2bppp/2pp1n2/6B1/3PP3/2N2N2/PP3PPP/R2QKB1R b KQkq - 1 7,-57,-0.02850,OPEN,13,7,38,38,42,0,0,13.96,10
rnbq1rk1/pp2bppp/2pp1n2/6B1/3PP3/2N2N2/PP3PPP/R2QKB1R w KQ - 2 8,85,0.04250,OPEN,14,8,38,38,42,0,0,14.96,8
rnbq1rk1/pp2bppp/2pp1n2/6B1/2BPP3/2N2N2/PP3PPP/R2QK2R b KQ - 3 8,-2,-0.00100,OPEN,15,8,38,38,42,0,0,13.07,11
rnbq1rk1/p3bppp/2pp1n2/1p4B1/2BPP3/2N2N2/PP3PPP/R2QK2R w KQ - 0 9,30,0.01500,OPEN,16,9,38,38,42,0,0,13.07,8
rnbq1rk1/p3bppp/2pp1n2/1p4B1/3PP3/1BN2N2/PP3PPP/R2QK2R b KQ - 1 9,-4,-0.00200,OPEN,17,9,38,38,42,0,0,14.06,11
rnbq1rk1/4bppp/2pp1n2/pp4B1/3PP3/1BN2N2/PP3PPP/R2QK2R w KQ - 0 10,72,0.03600,OPEN,18,10,38,38,42,0,0,16.06,9
rnbq1rk1/4bppp/2pp1n2/pp4B1/P2PP3/1BN2N2/1P3PPP/R2QK2R b KQ - 0 10,60,0.03000,OPEN,19,10,38,38,42,0,0,12.95,11
rn1qkbnr/1pp2ppp/p2p4/4p3/3PP1b1/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,125,0.06250,OPEN,8,5,39,39,46,0,0,12.96,9
rn1qkbnr/1pp2ppp/p2p4/4P3/4P1b1/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 5,-138,-0.06900,OPEN,9,5,39,38,44,0,0,14.96,11
rn1qkbnr/1pp2ppp/p7/4p3/4P1b1/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 6,264,0.13200,OPEN,10,6,38,38,42,0,0,13.96,13
rn1Qkbnr/1pp2ppp/p7/4p3/4P1b1/2N2N2/PPP2PPP/R1B1KB1R b KQkq - 0 6,-290,-0.14500,OPEN,11,6,38,29,41,0,0,13.96,13
rn1k1bnr/1pp2ppp/p7/4p3/4P1b1/2N2N2/PPP2PPP/R1B1KB1R w KQ - 0 7,322,0.16100,END,12,7,29,29,40,1,0,15.96,12
rn1k1bnr/1pp2ppp/p7/4N3/4P1b1/2N5/PPP2PPP/R1B1KB1R b KQ - 0 7,-283,-0.14150,END,13,7,29,28,38,1,0,13.96,12
rn1k1bnr/1pp2ppp/p3b3/4N3/4P3/2N5/PPP2PPP/R1B1KB1R w KQ - 1 8,265,0.13250,END,14,8,29,28,38,1,0,14.66,12
rn1k1bnr/1pp2ppp/p3b3/4N3/4PB2/2N5/PPP2PPP/R3KB1R b KQ - 2 8,-264,-0.13200,END,15,8,29,28,38,1,0,13.80,12
rnbqkbnr/pp1p1pp1/4p2p/2p5/4P3/5NP1/PPPP1P1P/RNBQKB1R w KQkq - 0 4,61,0.03050,OPEN,6,4,39,39,46,0,0,13.67,10
rnbqkbnr/pp1p1pp1/4p2p/2p5/4P3/5NP1/PPPP1PBP/RNBQK2R b KQkq - 1 4,-46,-0.02300,OPEN,7,4,39,39,46,0,0,15.66,11
rnbqkbnr/1p1p1pp1/p3p2p/2p5/4P3/5NP1/PPPP1PBP/RNBQK2R w KQkq - 0 5,65,0.03250,OPEN,8,5,39,39,46,0,0,14.83,7
rnbqkbnr/1p1p1pp1/p3p2p/2p5/4P3/3P1NP1/PPP2PBP/RNBQK2R b KQkq - 0 5,-58,-0.02900,OPEN,9,5,39,39,46,0,0,12.97,9
r1bqkbnr/1p1p1pp1/p1n1p2p/2p5/4P3/3P1NP1/PPP2PBP/RNBQK2R w KQkq - 1 6,52,0.02600,OPEN,10,6,39,39,46,0,0,13.96,9
r1bqkbnr/1p1p1pp1/p1n1p2p/2p5/4P3/3PBNP1/PPP2PBP/RN1QK2R b KQkq - 2 6,-24,-0.01200,OPEN,11,6,39,39,46,0,0,12.97,10
r1b1kbnr/1pqp1pp1/p1n1p2p/2p5/4P3/3PBNP1/PPP2PBP/RN1QK2R w KQkq - 3 7,44,0.02200,OPEN,12,7,39,39,46,0,0,13.96,10
r1b1kbnr/1pqp1pp1/p1n1p2p/2p5/4P3/2NPBNP1/PPP2PBP/R2QK2R b KQkq - 4 7,-12,-0.00600,OPEN,13,7,39,39,46,0,0,14.75,10
rnbq1rk1/ppp1bppp/4p3/3n4/3P4/2NB1N2/PPP3PP/R1B1QRK1 w - - 6 9,115,0.05750,OPEN,16,9,37,38,40,0,0,13.96,10
rnbq1rk1/ppp1bppp/4p3/3n4/3P4/2NB1NQ1/PPP3PP/R1B2RK1 b - - 7 9,-83,-0.04150,OPEN,17,9,37,38,40,0,0,13.22,9
rnbq1rk1/ppp1bp1p/4p1p1/3n4/3P4/2NB1NQ1/PPP3PP/R1B2RK1 w - - 0 10,177,0.08850,OPEN,18,10,37,38,40,0,0,13.22,11
rnbq1rk1/ppp1bp1p/4p1pB/3n4/3P4/2NB1NQ1/PPP3PP/R4RK1 b - - 1 10,-193,-0.09650,OPEN,19,10,37,38,40,0,0,15.22,10
rnbqr1k1/ppp1bp1p/4p1pB/3n4/3P4/2NB1NQ1/PPP3PP/R4RK1 w - - 2 11,248,0.12400,OPEN,20,11,37,38,40,0,0,13.97,11
rnbqr1k1/ppp1bp1p/4p1pB/3nN3/3P4/2NB2Q1/PPP3PP/R4RK1 b - - 3 11,-304,-0.15200,OPEN,21,11,37,38,40,0,0,12.97,9
rnbqr1k1/ppp1b2p/4p1pB/3nNp2/3P4/2NB2Q1/PPP3PP/R4RK1 w - - 0 12,904,0.45200,OPEN,22,12,37,38,40,0,0,13.96,13
rnbqr1k1/ppp1b2p/4p1NB/3n1p2/3P4/2NB2Q1/PPP3PP/R4RK1 b - - 0 12,-781,-0.39050,OPEN,23,12,37,37,38,0,0,13.96,11
rn1qkb1r/ppp1pppp/3p1n2/8/3P2b1/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 4,57,0.02850,OPEN,6,4,39,39,46,0,0,14.96,9
rn1qkb1r/ppp1pppp/3p1n2/8/3P2b1/4PN1P/PPP2PP1/RNBQKB1R b KQkq - 0 4,-51,-0.02550,OPEN,7,4,39,39,46,0,0,14.96,10
rn1qkb1r/pppbpppp/3p1n2/8/3P4/4PN1P/PPP2PP1/RNBQKB1R w KQkq - 1 5,102,0.05100,OPEN,8,5,39,39,46,0,0,13.96,10
rn1qkb1r/pppbpppp/3p1n2/8/3P4/3BPN1P/PPP2PP1/RNBQK2R b KQkq - 2 5,-96,-0.04800,OPEN,9,5,39,39,46,0,0,14.96,11
rn1qkb1r/pppbppp1/3p1n1p/8/3P4/3BPN1P/PPP2PP1/RNBQK2R w KQkq - 0 6,137,0.06850,OPEN,10,6,39,39,46,0,0,13.96,11
rn1qkb1r/pppbppp1/3p1n1p/8/3P4/3BPN1P/PPP2PP1/RNBQ1RK1 b kq - 1 6,-63,-0.03150,OPEN,11,6,39,39,46,0,0,14.96,11
rn1qkb1r/pppb1pp1/3ppn1p/8/3P4/3BPN1P/PPP2PP1/RNBQ1RK1 w kq - 0 7,110,0.05500,OPEN,12,7,39,39,46,0,0,13.96,9
rn1qkb1r/pppb1pp1/3ppn1p/8/3P4/1P1BPN1P/P1P2PP1/RNBQ1RK1 b kq - 0 7,-102,-0.05100,OPEN,13,7,39,39,46,0,0,12.97,9
r1bqk1nr/pppp1ppp/3b4/8/2BpP3/8/PPPP1PPP/RNBQ1RK1 w kq - 2 6,157,0.07850,OPEN,10,6,36,36,44,0,0,12.97,10
r1bqk1nr/pppp1ppp/3b4/8/2BpP3/3P4/PPP2PPP/RNBQ1RK1 b kq - 0 6,-142,-0.07100,OPEN,11,6,36,36,44,0,0,14.39,10
r1bqk2r/pppp1ppp/3b1n2/8/2BpP3/3P4/PPP2PPP/RNBQ1RK1 w kq - 1 7,188,0.09400,OPEN,12,7,36,36,44,0,0,13.40,10
r1bqk2r/pppp1ppp/3b1n2/8/2BpP3/2PP4/PP3PPP/RNBQ1RK1 b kq - 0 7,-181,-0.09050,OPEN,13,7,36,36,44,0,0,13.39,10
r1bqk2r/pppp1pp1/3b1n2/7p/2BpP3/2PP4/PP3PPP/RNBQ1RK1 w kq - 0 8,226,0.11300,OPEN,14,8,36,36,44,0,0,14.39,10
r1bqk2r/pppp1pp1/3b1n2/7p/2BPP3/3P4/PP3PPP/RNBQ1RK1 b kq - 0 8,-182,-0.09100,OPEN,15,8,36,35,42,0,0,13.96,13
r1bqk2r/pppp1pp1/5n2/7p/2BPP3/3P4/PP3PPb/RNBQ1RK1 w kq - 0 9,235,0.11750,OPEN,16,9,35,35,40,0,0,14.96,11
r1bqk2r/pppp1pp1/5n2/7p/2BPP3/3P4/PP3PPK/RNBQ1R2 b kq - 0 9,-225,-0.11250,OPEN,17,9,35,32,39,0,0,13.96,10
r1b1kbnr/ppp2pp1/2np1q1p/4p3/2B1P3/3P1N2/PPP2PPP/RNBQ1RK1 w kq - 2 6,74,0.03700,OPEN,10,6,39,39,46,0,0,15.96,8
r1b1kbnr/ppp2pp1/2np1q1p/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQ1RK1 b kq - 3 6,-77,-0.03850,OPEN,11,6,39,39,46,0,0,14.96,9
r1b1k1nr/ppp1bpp1/2np1q1p/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQ1RK1 w kq - 4 7,383,0.19150,OPEN,12,7,39,39,46,0,0,13.96,11
r1b1k1nr/ppp1bpp1/2np1q1p/3Np3/2B1P3/3P1N2/PPP2PPP/R1BQ1RK1 b kq - 5 7,-385,-0.19250,OPEN,13,7,39,39,46,0,0,13.96,12
r1b1k1nr/ppp1bpp1/2np2qp/3Np3/2B1P3/3P1N2/PPP2PPP/R1BQ1RK1 w kq - 6 8,339,0.16950,OPEN,14,8,39,39,46,0,0,13.96,13
r1b1k1nr/ppN1bpp1/2np2qp/4p3/2B1P3/3P1N2/PPP2PPP/R1BQ1RK1 b kq - 0 8,-298,-0.14900,OPEN,15,8,39,38,44,0,0,12.97,12
r1bk2nr/ppN1bpp1/2np2qp/4p3/2B1P3/3P1N2/PPP2PPP/R1BQ1RK1 w - - 1 9,345,0.17250,OPEN,16,9,39,38,44,0,0,14.96,11
N1bk2nr/pp2bpp1/2np2qp/4p3/2B1P3/3P1N2/PPP2PPP/R1BQ1RK1 b - - 0 9,-394,-0.19700,OPEN,17,9,39,33,43,0,0,13.96,11
rnbqkbnr/pp3ppp/8/2ppp3/8/2PPP3/PP3PPP/RNBQKBNR w KQkq - 0 4,-47,-0.02350,OPEN,6,4,39,39,46,0,0,15.96,11
rnbqkbnr/pp3ppp/8/2ppp3/8/2PPP3/PP2BPPP/RNBQK1NR b KQkq - 1 4,71,0.03550,OPEN,7,4,39,39,46,0,0,13.96,10
r1bqkbnr/pp3ppp/2n5/2ppp3/8/2PPP3/PP2BPPP/RNBQK1NR w KQkq - 2 5,-72,-0.03600,OPEN,8,5,39,39,46,0,0,13.96,9
r1bqkbnr/pp3ppp/2n5/2ppp3/8/2PPPN2/PP2BPPP/RNBQK2R b KQkq - 3 5,83,0.04150,OPEN,9,5,39,39,46,0,0,11.97,11
r1bqkb1r/pp3ppp/2n2n2/2ppp3/8/2PPPN2/PP2BPPP/RNBQK2R w KQkq - 4 6,-75,-0.03750,OPEN,10,6,39,39,46,0,0,12.97,9
r1bqkb1r/pp3ppp/2n2n2/2ppp3/8/2PPPN1P/PP2BPP1/RNBQK2R b KQkq - 0 6,109,0.05450,OPEN,11,6,39,39,46,0,0,13.96,9
r1bqk2r/pp2bppp/2n2n2/2ppp3/8/2PPPN1P/PP2BPP1/RNBQK2R w KQkq - 1 7,-104,-0.05200,OPEN,12,7,39,39,46,0,0,12.72,9
r1bqk2r/pp2bppp/2n2n2/2ppp3/8/2PPPN1P/PP1NBPP1/R1BQK2R b KQkq - 2 7,97,0.04850,OPEN,13,7,39,39,46,0,0,13.96,10
r3kb1r/ppp2ppp/2n2n2/3q4/3P2b1/5N2/PP2BPPP/RNBQK2R w KQkq - 4 8,61,0.03050,OPEN,14,8,37,37,38,0,0,15.25,9
r3kb1r/ppp2ppp/2n2n2/3q4/3P2b1/2N2N2/PP2BPPP/R1BQK2R b KQkq - 5 8,4,0.00200,OPEN,15,8,37,37,38,0,0,12.97,9
r3kb1r/pppq1ppp/2n2n2/8/3P2b1/2N2N2/PP2BPPP/R1BQK2R w KQkq - 6 9,17,0.00850,OPEN,16,9,37,37,38,0,0,15.96,9
r3kb1r/pppq1ppp/2n2n2/8/3P2b1/2N2N2/PP2BPPP/R1BQ1RK1 b kq - 7 9,43,0.02150,OPEN,17,9,37,37,38,0,0,12.97,10
2kr1b1r/pppq1ppp/2n2n2/8/3P2b1/2N2N2/PP2BPPP/R1BQ1RK1 w - - 8 10,18,0.00900,OPEN,18,10,37,37,38,0,0,13.48,11
2kr1b1r/pppq1ppp/2n2n2/8/3P2b1/2N1BN2/PP2BPPP/R2Q1RK1 b - - 9 10,14,0.00700,OPEN,19,10,37,37,38,0,0,13.05,11
2kr1b1r/pppq1ppp/2n2n2/8/3P4/2N1Bb2/PP2BPPP/R2Q1RK1 w - - 0 11,79,0.03950,OPEN,20,11,34,37,37,0,0,13.04,12
2kr1b1r/pppq1ppp/2n2n2/8/3P4/2N1BB2/PP3PPP/R2Q1RK1 b - - 0 11,46,0.02300,OPEN,21,11,34,34,36,0,0,13.04,9
rnbqk2r/ppp2ppp/3p1n2/4p3/4P3/2PP1N2/P1PB1PPP/R2QKB1R b KQkq - 1 6,-4,-0.00200,OPEN,11,6,36,36,44,0,0,13.48,8
rnbq1rk1/ppp2ppp/3p1n2/4p3/4P3/2PP1N2/P1PB1PPP/R2QKB1R w KQ - 2 7,29,0.01450,OPEN,12,7,36,36,44,0,0,13.96,10
rnbq1rk1/ppp2ppp/3p1n2/4p3/4P3/2PP1N2/P1PBBPPP/R2QK2R b KQ - 3 7,-5,-0.00250,OPEN,13,7,36,36,44,0,0,13.96,8
rn1q1rk1/ppp2ppp/3pbn2/4p3/4P3/2PP1N2/P1PBBPPP/R2QK2R w KQ - 4 8,43,0.02150,OPEN,14,8,36,36,44,0,0,13.96,9
rn1q1rk1/ppp2ppp/3pbn2/4p3/P3P3/2PP1N2/2PBBPPP/R2QK2R b KQ - 0 8,-38,-0.01900,OPEN,15,8,36,36,44,0,0,14.23,9
rn1q1rk1/1pp2ppp/3pbn2/p3p3/P3P3/2PP1N2/2PBBPPP/R2QK2R w KQ - 0 9,38,0.01900,OPEN,16,9,36,36,44,0,0,15.03,8
rn1q1rk1/1pp2ppp/3pbn2/p3p3/P3P3/2PP1N2/2PBBPPP/R2Q1RK1 b - - 1 9,-29,-0.01450,OPEN,17,9,36,36,44,0,0,13.96,10
rn1q1rk1/1p3ppp/3pbn2/p1p1p3/P3P3/2PP1N2/2PBBPPP/R2Q1RK1 w - - 0 10,56,0.02800,OPEN,18,10,36,36,44,0,0,13.96,10
r1b1kbnr/pppp1pp1/2n2q1p/4p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 5,73,0.03650,OPEN,8,5,39,39,46,0,0,14.96,8
r1b1kbnr/pppp1pp1/2n2q1p/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 2 5,-38,-0.01900,OPEN,9,5,39,39,46,0,0,13.96,11
r1b1kbnr/ppp2pp1/2np1q1p/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQK2R w KQkq - 0 6,117,0.05850,OPEN,10,6,39,39,46,0,0,14.96,9
r1b1kbnr/ppp2pp1/2np1q1p/3Np3/2B1P3/3P1N2/PPP2PPP/R1BQK2R b KQkq - 1 6,-78,-0.03900,OPEN,11,6,39,39,46,0,0,13.96,10
r1bqkbnr/ppp2pp1/2np3p/3Np3/2B1P3/3P1N2/PPP2PPP/R1BQK2R w KQkq - 2 7,122,0.06100,OPEN,12,7,39,39,46,0,0,13.96,10
r1bqkbnr/ppp2pp1/2np3p/3Np3/2B1P3/3P1N1P/PPP2PP1/R1BQK2R b KQkq - 0 7,-32,-0.01600,OPEN,13,7,39,39,46,0,0,13.13,12
r2qkbnr/ppp2pp1/2npb2p/3Np3/2B1P3/3P1N1P/PPP2PP1/R1BQK2R w KQkq - 1 8,101,0.05050,OPEN,14,8,39,39,46,0,0,15.14,9
r2qkbnr/ppp2pp1/2npb2p/3Np3/2B1P3/P2P1N1P/1PP2PP1/R1BQK2R b KQkq - 0 8,-87,-0.04350,OPEN,15,8,39,39,46,0,0,14.13,9
r1bqk1nr/pppp1ppp/2nb4/4p3/4P3/2NB4/PPPP1PPP/R1BQK1NR w KQkq - 4 4,19,0.00950,OPEN,6,4,39,39,46,0,0,12.97,9
r1bqk1nr/pppp1ppp/2nb4/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R b KQkq - 5 4,-11,-0.00550,OPEN,7,4,39,39,46,0,0,14.96,9
r1bqk1nr/pppp2pp/2nb1p2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQK2R w KQkq - 0 5,94,0.04700,OPEN,8,5,39,39,46,0,0,13.95,9
r1bqk1nr/pppp2pp/2nb1p2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQ1RK1 b kq - 1 5,-110,-0.05500,OPEN,9,5,39,39,46,0,0,13.95,9
r1bqk2r/ppppn1pp/2nb1p2/4p3/4P3/2NB1N2/PPPP1PPP/R1BQ1RK1 w kq - 2 6,60,0.03000,OPEN,10,6,39,39,46,0,0,13.96,9
r1bqk2r/ppppn1pp/2nb1p2/3Np3/4P3/3B1N2/PPPP1PPP/R1BQ1RK1 b kq - 3 6,-68,-0.03400,OPEN,11,6,39,39,46,0,0,12.96,9
r1bqk2r/pppp2pp/2nb1p2/3np3/4P3/3B1N2/PPPP1PPP/R1BQ1RK1 w kq - 0 7,68,0.03400,OPEN,12,7,36,39,45,0,0,15.52,12
r1bqk2r/pppp2pp/2nb1p2/3Pp3/8/3B1N2/PPPP1PPP/R1BQ1RK1 b kq - 0 7,-74,-0.03700,OPEN,13,7,36,36,44,0,0,13.58,10
rn2kb1r/pp2pppp/1qp2n2/3P1b2/3P4/1QN2N2/PP2PPPP/R1B1KB1R b KQkq - 0 6,-11,-0.00550,OPEN,11,6,39,38,44,0,0,15.52,12
rn2kb1r/pp2pppp/2p2n2/3P1b2/3P4/1qN2N2/PP2PPPP/R1B1KB1R w KQkq - 0 7,88,0.04400,OPEN,12,7,30,38,43,0,0,13.53,10
rn2kb1r/pp2pppp/2p2n2/3P1b2/3P4/1PN2N2/1P2PPPP/R1B1KB1R b KQkq - 0 7,-26,-0.01300,END,13,7,30,29,42,1,0,13.78,12
rn2kb1r/pp2pppp/2p5/3n1b2/3P4/1PN2N2/1P2PPPP/R1B1KB1R w KQkq - 0 8,30,0.01500,END,14,8,29,29,40,1,0,13.55,11
rn2kb1r/pp2pppp/2p5/3n1b2/3PP3/1PN2N2/1P3PPP/R1B1KB1R b KQkq - 0 8,-23,-0.01150,END,15,8,29,29,40,1,0,13.55,11
rn2kb1r/pp2pppp/2p5/5b2/3PP3/1Pn2N2/1P3PPP/R1B1KB1R w KQkq - 0 9,33,0.01650,END,16,9,26,29,39,1,0,14.55,10
rn2kb1r/pp2pppp/2p5/5P2/3P4/1Pn2N2/1P3PPP/R1B1KB1R b KQkq - 0 9,7,0.00350,END,17,9,26,26,38,1,0,12.96,11
